0.0659998,300
0.0659998,300
0.0659998,300
0.0659997,300
0.0659995,300
0.0659992,300
0.0659997,300
0.0659979,300
0.0659988,300
0.0659999,300
0.0659999,300
0.0659999,300
0.0659999,300
0.0659999,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.0749969,300
0.0759961,300
0.074,300
0.073,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.0800001,300
0.0790002,300
0.0780004,300
0.0749991,300
0.0739988,300
0.0760005,300
0.0770005,300
0.144,343.314
0.145,339.207
0.146,334.465
0.147,329.578
0.148,324.898
0.149,320.635
0.15,316.89
0.151,313.688
0.152,311.007
0.153,308.799
0.154,307.004
0.155,305.559
0.156,304.404
0.157,303.485
0.158,302.756
0.159,302.18
0.16,301.724
0.161,301.363
0.162,301.078
0.163,300.852
0.164,300.673
0.165,300.532
0.166,300.42
0.167,300.331
0.168,300.261
0.169,300.205
0.17,300.161
0.171,300.126
0.172,300.099
0.173,300.077
0.174,300.06
0.175,300.047
0.176,300.036
0.177,300.028
0.178,300.022
0.179,300.017
0.18,300.013
0.181,300.01
0.182,300.008
0.183,300.006
0.183,300.001
0.182,300.001
0.181,300.001
0.18,300.001
0.179,300.001
0.178,300.001
0.177,300.001
0.176,300.001
0.175,300.001
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.146,300
0.146,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.114999,300
0.115998,300
0.116996,300
0.117994,300
0.118992,300
0.119992,300
0.120994,300
0.121996,300
0.122998,300
0.123999,300
0.125025,300
0.126013,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.146,300
0.146,300
0.145999,300
0.146999,300
0.147998,300
0.149011,300
0.149996,300
0.150995,300
0.151993,300
0.152991,300
0.153988,300
0.154986,300
0.155987,300
0.15699,300
0.157994,300
0.158997,300
0.159999,300
0.160999,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300.001
0.176,300.001
0.177,300.001
0.178,300.001
0.179,300.001
0.18,300.001
0.181,300.001
0.182,300.001
0.183,300.001
0.183,300.006
0.182,300.008
0.181,300.01
0.18,300.013
0.179,300.017
0.178,300.022
0.177,300.028
0.176,300.037
0.175,300.047
0.174,300.061
0.173,300.078
0.172,300.1
0.171,300.127
0.17,300.162
0.169,300.207
0.168,300.263
0.167,300.334
0.166,300.423
0.165,300.536
0.164,300.679
0.163,300.86
0.162,301.088
0.161,301.377
0.16,301.743
0.159,302.206
0.158,302.791
0.157,303.532
0.156,304.466
0.155,305.64
0.154,307.111
0.153,308.937
0.152,311.182
0.151,313.906
0.15,317.156
0.149,320.951
0.148,325.26
0.147,329.974
0.146,334.87
0.145,339.582
0.144,343.608
0.143,347.225
0.143,346.228
0.143,346.392
0.184,300.004
0.184,300.002
0.184,300.003
0.184,300.004
0.184,300.002
0.184,300.002
0.091,300
0.09,300
0.154,300
0.154,300
0.154,300
0.154,300
0.09,300
0.091,300
0.184,300.002
0.184,300.003
0.184,300.002
0.184,300.002
0.184,300.004
0.184,300.004
0.143,343.892
0.144,339.874
0.145,335.172
0.146,330.286
0.147,325.578
0.148,321.269
0.149,317.467
0.15,314.203
0.151,311.458
0.152,309.188
0.153,307.336
0.154,305.839
0.155,304.639
0.156,303.68
0.157,302.918
0.158,302.313
0.159,301.832
0.16,301.452
0.161,301.15
0.162,300.91
0.163,300.72
0.164,300.57
0.165,300.45
0.166,300.355
0.167,300.28
0.168,300.221
0.169,300.173
0.17,300.136
0.171,300.107
0.172,300.083
0.173,300.065
0.174,300.051
0.175,300.039
0.176,300.03
0.177,300.024
0.178,300.018
0.179,300.014
0.18,300.011
0.182,300.006
0.181,300.008
0.182,300.001
0.181,300.001
0.18,300.001
0.179,300.001
0.178,300.001
0.177,300.001
0.176,300.001
0.175,300.001
0.174,300.001
0.173,300.001
0.172,300.001
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.159999,300
0.158998,300
0.157996,300
0.156992,300
0.155988,300
0.154986,300
0.153986,300
0.152989,300
0.151992,300
0.150994,300
0.149996,300
0.148997,300
0.148003,300
0.146999,300
0.145999,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.124014,300
0.122999,300
0.121998,300
0.120995,300
0.119993,300
0.118991,300
0.117993,300
0.116995,300
0.115998,300
0.114999,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.092,300
0.093,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.152,300
0.151,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300.001
0.173,300.001
0.174,300.001
0.175,300.001
0.176,300.001
0.177,300.001
0.178,300.001
0.179,300.001
0.18,300.001
0.182,300.001
0.181,300.001
0.182,300.006
0.181,300.008
0.18,300.011
0.179,300.014
0.178,300.018
0.177,300.023
0.176,300.03
0.175,300.039
0.174,300.05
0.173,300.065
0.172,300.083
0.171,300.106
0.17,300.135
0.169,300.172
0.168,300.219
0.167,300.278
0.166,300.353
0.165,300.447
0.164,300.565
0.163,300.714
0.162,300.902
0.161,301.139
0.16,301.437
0.159,301.813
0.158,302.286
0.157,302.882
0.156,303.633
0.155,304.576
0.154,305.757
0.153,307.228
0.152,309.05
0.151,311.282
0.15,313.983
0.149,317.2
0.148,320.952
0.147,325.214
0.146,329.888
0.145,334.765
0.144,339.497
0.142,347.496
0.142,346.669
0.142,346.504
0.143,343.595
0.0770005,300
0.0780005,300
0.0790003,300
0.0800001,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.065,300
0.233997,300
0.232997,300
0.231997,300
0.230997,300
0.229998,300
0.228998,300
0.227998,300
0.226998,300
0.225999,300
0.224999,300
0.223999,300
0.222999,300
0.221999,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.211999,300
0.210999,300
0.209999,300
0.208999,300
0.207999,300
0.206999,300
0.205999,300
0.204999,300
0.203999,300
0.202998,300
0.201998,300
0.200998,300
0.199998,300
0.198998,300
0.197998,300
0.196997,300
0.195997,300
0.194997,300
0.193997,300
0.192997,300
0.191997,300
0.190997,300
0.189997,300
0.188997,300
0.187997,300
0.186997,300
0.185997,300
0.184997,300
0.183997,300
0.182997,300
0.181997,300
0.180997,300
0.179998,300
0.178998,300
0.177998,300
0.176998,300
0.175998,300
0.174999,300
0.173999,300
0.172999,300
0.171999,300
0.170999,300
0.169999,300
0.168999,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109001,300
0.108001,300
0.107001,300
0.106001,300
0.105001,300
0.104002,300
0.103002,300
0.102003,300
0.101003,300
0.100003,300
0.0990038,300
0.0980042,300
0.0970046,300
0.096005,300
0.0950052,300
0.0940054,300
0.0930056,300
0.0920056,300
0.0910055,300
0.0900053,300
0.089005,300
0.0880046,300
0.0870041,300
0.0860036,300
0.0850031,300
0.0840026,300
0.0830021,300
0.0820016,300
0.0810012,300
0.0800008,300
0.0790005,300
0.0780003,300
0.0770001,300
0.076,300
0.075,300
0.0739999,300
0.0729999,300
0.0719999,300
0.0709999,300
0.0699999,300
0.0689999,300
0.0679999,300
0.0669999,300
0.0659999,300
0.065,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235001,300
0.235001,300
0.235002,300
0.235003,300
0.235006,300
0.235012,300
0.235005,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235002,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235,300
0.235,300
0.235,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300.001
0.235,300.001
0.235,300.001
0.235,300.001
0.235,300.002
0.235,300.003
0.235,300.003
0.235,300.005
0.235,300.006
0.235,300.008
0.235,300.011
0.235,300.015
0.235,300.021
0.235,300.029
0.235,300.04
0.235,300.056
0.235,300.077
0.235,300.107
0.235,300.148
0.235,300.205
0.235,300.282
0.235,300.388
0.235,300.532
0.235,300.724
0.235,300.981
0.235,301.32
0.235,301.761
0.235,302.331
0.235,303.055
0.235,303.964
0.235,305.086
0.235,306.45
0.235,308.076
0.235,309.977
0.235,312.15
0.235,314.574
0.235,317.202
0.235,319.963
0.235,322.758
0.235,325.466
0.235,327.949
0.235,330.065
0.235,331.682
0.235,332.69
0.235,333.018
0.235,332.643
0.235,331.591
0.235,329.938
0.235,327.792
0.235,325.29
0.235,322.572
0.235,319.776
0.235,317.022
0.235,314.407
0.235,312
0.235,309.845
0.235,307.963
0.235,306.355
0.235,305.008
0.235,303.9
0.235,303.004
0.235,302.291
0.235,301.731
0.235,301.296
0.235,300.963
0.235,300.711
0.235,300.522
0.235,300.381
0.235,300.277
0.235,300.201
0.235,300.145
0.235,300.105
0.235,300.076
0.235,300.055
0.235,300.04
0.235,300.029
0.235,300.021
0.235,300.015
0.235,300.011
0.235,300.008
0.235,300.006
0.235,300.004
0.235,300.003
0.235,300.002
0.235,300.002
0.235,300.001
0.235,300.001
0.235,300.001
0.235,300.001
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235001,300
0.235001,300
0.235001,300
0.235001,300
0.235002,300
0.235002,300
0.235002,300
0.235003,300
0.235004,300
0.235004,300
0.235005,300
0.235006,300
0.235006,300
0.235007,300
0.235007,300
0.235007,300
0.235007,300
0.235007,300
0.235007,300
0.235006,300
0.235005,300
0.235004,300
0.235003,300
0.235003,300
0.235002,300
0.235002,300
0.235001,300
0.235001,300
0.235001,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.235,300
0.234999,300
0.234999,300
0.234999,300
0.234998,300
0.234997,300
0.0669989,300
0.0659992,300
0.0679986,300
0.0689982,300
0.0699978,300
0.0709973,300
0.0719967,300
0.0729961,300
0.0739955,300
0.0749949,300
0.0759943,300
0.0769938,300
0.0779935,300
0.0789934,300
0.0799935,300
0.0809939,300
0.0819945,300
0.0829954,300
0.0839964,300
0.0849976,300
0.0859988,300
0.0869999,300
0.0880008,300
0.0890016,300
0.0900021,300
0.0910025,300
0.0920028,300
0.0930029,300
0.094003,300
0.095003,300
0.0960029,300
0.0970027,300
0.0980023,300
0.0990016,300
0.1,300
0.100998,300
0.101993,300
0.102983,300
0.103991,300
0.104989,300
0.125015,300
0.106001,300
0.107001,300
0.108001,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181001,300
0.182001,300
0.183001,300
0.184002,300
0.185002,300
0.186003,300
0.187004,300
0.188005,300
0.189006,300
0.190007,300
0.191007,300
0.192008,300
0.193008,300
0.194007,300
0.195006,300
0.196004,300
0.197002,300
0.198001,300
0.198999,300
0.199998,300
0.200998,300
0.201998,300
0.202997,300
0.203997,300
0.204997,300
0.205997,300
0.206997,300
0.207997,300
0.208998,300
0.209998,300
0.210999,300
0.211999,300
0.212999,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.0649996,300
0.0649997,300
0.0649995,300
0.0649993,300
0.0649992,300
0.064999,300
0.0649988,300
0.0649985,300
0.0649982,300
0.0649979,300
0.0649975,300
0.0649971,300
0.0649966,300
0.0649962,300
0.0649958,300
0.0649953,300
0.0649949,300
0.0649945,300
0.0649942,300
0.064994,300
0.0649939,300
0.0649939,300
0.064994,300
0.0649943,300
0.0649946,300
0.0649951,300
0.0649956,300
0.0649962,300
0.0649968,300
0.0649973,300
0.0649979,300
0.0649984,300
0.0649988,300
0.0649992,300
0.0649994,300
0.0649996,300
0.0649998,300
0.0649998,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649999,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649998,300
0.0649999,300
0.0649999,300
0.065,300
0.0650002,300
0.0650003,300
0.0650005,300
0.0650008,300
0.0650011,300
0.0650013,300
0.0650015,300
0.0650016,300
0.0650014,300
0.0650007,300
0.0649994,300
0.145,300
0.145,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.091,367.367
0.092,364.821
0.093,362.482
0.094,361.165
0.095,360.554
0.096,360.554
0.097,360.966
0.098,361.503
0.099,362.274
0.099,361.843
0.099,362.08
0.098,361.928
0.097,361.489
0.096,361.084
0.095,361.023
0.094,361.536
0.091,367.464
0.092,365.008
0.093,362.744
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.145,300
0.145,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.0709999,300
0.0719997,300
0.0729992,300
0.0749994,300
0.0760005,300
0.0739983,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.0809999,300
0.0799998,300
0.0789994,300
0.0779985,300
0.0769971,300
0.0749977,300
0.074,300
0.0759951,300
0.183,300.005
0.183,300.002
0.183,300.003
0.183,300.004
0.183,300.003
0.183,300.002
0.09,300
0.091,300
0.153,300
0.153,300
0.153,300
0.153,300
0.091,300
0.09,300
0.183,300.002
0.183,300.005
0.183,300.003
0.183,300.002
0.183,300.003
0.183,300.004
0.0769962,300
0.077998,300
0.0789991,300
0.0799996,300
0.0809999,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.089,300
0.088,300
0.0729989,300
0.0719996,300
0.0709999,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.151,300
0.15,300
0.091,367.277
0.092,364.65
0.093,362.246
0.094,360.782
0.095,360.01
0.096,359.864
0.097,360.194
0.098,360.773
0.099,361.312
0.1,361.715
0.1,361.52
0.1,361.288
0.099,360.889
0.098,360.242
0.097,359.644
0.096,359.361
0.095,359.593
0.094,360.464
0.092,364.492
0.093,362.027
0.091,367.195
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.0639999,300
0.064,300
0.0639997,300
0.0639996,300
0.0639995,300
0.0639994,300
0.0639992,300
0.063999,300
0.0639988,300
0.0639985,300
0.0639982,300
0.0639979,300
0.0639975,300
0.0639971,300
0.0639967,300
0.0639962,300
0.0639957,300
0.0639953,300
0.0639948,300
0.0639944,300
0.0639941,300
0.0639939,300
0.0639938,300
0.0639938,300
0.0639939,300
0.0639942,300
0.0639945,300
0.063995,300
0.0639956,300
0.0639962,300
0.0639968,300
0.0639974,300
0.063998,300
0.0639985,300
0.0639989,300
0.0639992,300
0.0639995,300
0.0639997,300
0.0639998,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639999,300
0.0639999,300
0.064,300
0.0640001,300
0.0640003,300
0.0640005,300
0.0640008,300
0.0640011,300
0.0640015,300
0.0640018,300
0.064002,300
0.064002,300
0.0640016,300
0.0649996,300
0.0640008,300
0.0659994,300
0.0669992,300
0.067999,300
0.0689987,300
0.0699983,300
0.0709979,300
0.0719974,300
0.0729968,300
0.0739961,300
0.0749955,300
0.0759948,300
0.0769942,300
0.0779936,300
0.0789933,300
0.0799931,300
0.0809932,300
0.0819936,300
0.0829943,300
0.0839953,300
0.0849964,300
0.0859977,300
0.0869989,300
0.088,300
0.089001,300
0.0900017,300
0.0910023,300
0.0920026,300
0.0930028,300
0.094003,300
0.0950031,300
0.0960031,300
0.0970031,300
0.0980031,300
0.099003,300
0.100003,300
0.101003,300
0.102002,300
0.103002,300
0.104002,300
0.105002,300
0.106001,300
0.107001,300
0.108001,300
0.109001,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182001,300
0.183001,300
0.184001,300
0.185002,300
0.186002,300
0.187003,300
0.188004,300
0.189005,300
0.190006,300
0.191007,300
0.192008,300
0.193008,300
0.194008,300
0.195007,300
0.196006,300
0.197004,300
0.198002,300
0.199,300
0.199999,300
0.200998,300
0.201998,300
0.202997,300
0.203997,300
0.204997,300
0.205997,300
0.206997,300
0.207997,300
0.208997,300
0.209998,300
0.210998,300
0.211999,300
0.212999,300
0.213999,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236002,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
