0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524,300
0.524001,300
0.524001,300
0.524001,300
0.524001,300
0.524001,300
0.524002,300
0.524002,300
0.524002,300
0.524003,300
0.524003,300
0.524004,300
0.524004,300
0.524005,300
0.524005,300
0.524006,300
0.524007,300
0.524007,300
0.524008,300
0.524008,300
0.524008,300
0.524009,300
0.524009,300
0.524009,300
0.524009,300
0.524008,300
0.524008,300
0.524007,300
0.524007,300
0.524006,300
0.524006,300
0.524005,300
0.524004,300
0.524004,300
0.524003,300
0.524003,300
0.524003,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524003,300
0.524002,300
0.524002,300
0.524002,300
0.524002,300
0.524001,300
0.524001,300
0.048002,300
0.0470043,300
0.0490005,300
0.0500006,300
0.0510007,300
0.0520008,300
0.053001,300
0.0540012,300
0.0550014,300
0.0560016,300
0.0570019,300
0.0580021,300
0.0590025,300
0.0600028,300
0.0610032,300
0.0620035,300
0.0630039,300
0.0640044,300
0.0650048,300
0.0660052,300
0.0670056,300
0.0680059,300
0.0690063,300
0.0700066,300
0.0710069,300
0.0720071,300
0.0730072,300
0.0740072,300
0.0750072,300
0.0760072,300
0.077007,300
0.0780068,300
0.0790066,300
0.0800063,300
0.0810061,300
0.0820058,300
0.0830056,300
0.0840055,300
0.0850054,300
0.0860054,300
0.0870056,300
0.0880058,300
0.0890061,300
0.0900064,300
0.0910068,300
0.0920071,300
0.0930074,300
0.0940074,300
0.0950073,300
0.096007,300
0.0970065,300
0.0980057,300
0.0990048,300
0.100004,300
0.101003,300
0.102002,300
0.103001,300
0.104001,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.123999,300
0.124999,300
0.125999,300
0.126999,300
0.127999,300
0.128999,300
0.129998,300
0.130998,300
0.131998,300
0.132998,300
0.133997,300
0.134997,300
0.135997,300
0.136997,300
0.137996,300
0.138996,300
0.139996,300
0.140996,300
0.141996,300
0.142996,300
0.143996,300
0.144996,300
0.145996,300
0.146996,300
0.147997,300
0.148997,300
0.149998,300
0.150998,300
0.151999,300
0.153,300
0.154,300
0.155001,300
0.156002,300
0.157003,300
0.158003,300
0.159004,300
0.160005,300
0.161006,300
0.162006,300
0.163007,300
0.164007,300
0.165007,300
0.166007,300
0.167007,300
0.168007,300
0.169006,300
0.170005,300
0.171005,300
0.172004,300
0.173002,300
0.174001,300
0.175,300
0.175998,300
0.176997,300
0.177996,300
0.178995,300
0.179994,300
0.180993,300
0.181993,300
0.182993,300
0.183993,300
0.184994,300
0.185994,300
0.186995,300
0.187996,300
0.188997,300
0.189997,300
0.190998,300
0.191998,300
0.192998,300
0.193999,300
0.194999,300
0.195999,300
0.196999,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300.001
0.240999,300.001
0.241999,300.001
0.242999,300.001
0.243999,300.002
0.244998,300.002
0.245998,300.003
0.246997,300.004
0.247996,300.006
0.248996,300.008
0.249995,300.012
0.250994,300.016
0.251993,300.022
0.252993,300.031
0.253992,300.043
0.254992,300.06
0.255993,300.083
0.256993,300.115
0.257994,300.158
0.258996,300.218
0.259997,300.299
0.260998,300.407
0.261999,300.552
0.263,300.744
0.264,300.995
0.265,301.32
0.266,301.738
0.267,302.268
0.268,302.933
0.269,303.755
0.27,304.759
0.271,305.964
0.272,307.39
0.273,309.045
0.274,310.931
0.275,313.033
0.276,315.322
0.277,317.75
0.278,320.247
0.279,322.726
0.28,325.088
0.281,327.221
0.282,329.017
0.283,330.376
0.284,331.217
0.285,331.49
0.286,331.177
0.287,330.297
0.288,328.904
0.289,327.081
0.29,324.929
0.291,322.556
0.292,320.072
0.293,317.578
0.294,315.159
0.295,312.883
0.296,310.795
0.297,308.926
0.298,307.287
0.299,305.877
0.299999,304.686
0.300999,303.696
0.301999,302.886
0.302999,302.231
0.303998,301.709
0.304998,301.298
0.305998,300.978
0.306997,300.731
0.307997,300.543
0.308996,300.401
0.309996,300.294
0.310996,300.215
0.311995,300.156
0.312995,300.113
0.313995,300.082
0.314995,300.059
0.315996,300.042
0.316996,300.03
0.317997,300.022
0.318997,300.016
0.319998,300.011
0.320999,300.008
0.321999,300.006
0.323,300.004
0.324,300.003
0.325,300.002
0.326,300.002
0.327,300.001
0.328,300.001
0.329,300.001
0.33,300
0.331,300
0.332,300
0.333,300
0.334,300
0.335,300
0.336,300
0.337,300
0.338,300
0.339,300
0.34,300
0.341,300
0.342,300
0.343,300
0.344,300
0.345,300
0.346,300
0.347,300
0.348,300
0.349,300
0.35,300
0.351,300
0.352,300
0.353,300
0.354,300
0.355,300
0.356,300
0.357,300
0.358,300
0.359,300
0.36,300
0.361,300
0.362,300
0.363,300
0.364,300
0.364999,300
0.365999,300
0.366999,300
0.367999,300
0.368999,300
0.369999,300
0.370999,300
0.371999,300
0.372998,300
0.373998,300
0.374998,300
0.375998,300
0.376998,300
0.377998,300
0.378997,300
0.379997,300
0.380997,300
0.381997,300
0.382997,300
0.383997,300
0.384997,300
0.385997,300
0.386997,300
0.387997,300
0.388997,300
0.389997,300
0.390998,300
0.391998,300
0.392998,300
0.393998,300
0.394998,300
0.395999,300
0.396999,300
0.397999,300
0.398999,300
0.399999,300
0.401,300
0.402,300
0.403,300
0.404,300
0.405,300
0.406,300
0.407,300
0.408,300
0.409,300
0.41,300
0.411,300
0.412,300
0.413,300
0.413999,300
0.414999,300
0.415999,300
0.416999,300
0.417999,300
0.418999,300
0.419999,300
0.420998,300
0.421998,300
0.422998,300
0.423997,300
0.424997,300
0.425997,300
0.426996,300
0.427996,300
0.428995,300
0.429995,300
0.430994,300
0.431994,300
0.432994,300
0.433993,300
0.434993,300
0.435993,300
0.436992,300
0.437992,300
0.438992,300
0.439992,300
0.440992,300
0.441992,300
0.442993,300
0.443993,300
0.444994,300
0.445994,300
0.446995,300
0.447995,300
0.448996,300
0.449996,300
0.450997,300
0.451997,300
0.452998,300
0.453998,300
0.454998,300
0.455999,300
0.456999,300
0.457999,300
0.458999,300
0.46,300
0.461,300
0.462,300
0.463,300
0.464,300
0.465,300
0.466,300
0.467,300
0.468,300
0.469,300
0.47,300
0.471,300
0.472,300
0.473,300
0.474,300
0.475,300
0.476,300
0.477,300
0.478,300
0.479,300
0.48,300
0.481,300
0.482001,300
0.483001,300
0.484001,300
0.485001,300
0.486001,300
0.487001,300
0.488001,300
0.489001,300
0.490001,300
0.491002,300
0.492002,300
0.493002,300
0.494002,300
0.495002,300
0.496002,300
0.497002,300
0.498002,300
0.499002,300
0.500002,300
0.501002,300
0.502003,300
0.503003,300
0.504003,300
0.505003,300
0.506003,300
0.507003,300
0.508003,300
0.509003,300
0.510003,300
0.511003,300
0.512003,300
0.513003,300
0.514003,300
0.515003,300
0.516003,300
0.517003,300
0.518003,300
0.519002,300
0.520002,300
0.521002,300
0.522001,300
0.523001,300
0.524,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459999,300
0.0459998,300
0.0459998,300
0.0459997,300
0.0459997,300
0.0459996,300
0.0459995,300
0.0459995,300
0.0459994,300
0.0459993,300
0.0459992,300
0.0459991,300
0.045999,300
0.0459989,300
0.0459988,300
0.0459988,300
0.0459987,300
0.0459987,300
0.0459986,300
0.0459986,300
0.0459987,300
0.0459987,300
0.0459988,300
0.0459989,300
0.045999,300
0.0459991,300
0.0459992,300
0.0459993,300
0.0459994,300
0.0459996,300
0.0459997,300
0.0459997,300
0.0459998,300
0.0459999,300
0.0459999,300
0.0459999,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.046,300
0.0460001,300
0.0460002,300
0.0460003,300
0.0460005,300
0.0460008,300
0.0460013,300
0.046002,300
0.046003,300
0.0460044,300
0.0460063,300
0.156,300
0.156,300
0.155002,300
0.156002,300
0.154001,300
0.153,300
0.152,300
0.150999,300
0.149998,300
0.148998,300
0.147998,300
0.146998,300
0.145998,300
0.144998,300
0.143999,300
0.142999,300
0.141999,300
0.140999,300
0.139999,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.0999999,300
0.0989998,300
0.0979998,300
0.0969997,300
0.0959996,300
0.0949996,300
0.0939995,300
0.0929994,300
0.0919994,300
0.0909994,300
0.0899994,300
0.0889995,300
0.0879996,300
0.0869998,300
0.0859999,300
0.085,300
0.084,300
0.083,300
0.082,300
0.0809999,300
0.0799999,300
0.0789999,300
0.0779998,300
0.0769997,300
0.0759996,300
0.0749995,300
0.0739993,300
0.0729991,300
0.0719989,300
0.0709986,300
0.0699982,300
0.0689977,300
0.0679972,300
0.0669966,300
0.0659959,300
0.0649953,300
0.0639946,300
0.062994,300
0.0619934,300
0.060993,300
0.0599928,300
0.0589928,300
0.057993,300
0.0569935,300
0.0559942,300
0.0549951,300
0.0539961,300
0.0529971,300
0.051998,300
0.0509987,300
0.0499993,300
0.0489996,300
0.0479998,300
0.047,300
0.046,300
0.157,300
0.157008,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.199,300.003
0.198,300.002
0.2,300.004
0.201,300.004
0.202,300.004
0.203,300.004
0.204,300.004
0.205,300.004
0.206,300.004
0.207,300.004
0.208,300.004
0.209,300.004
0.21,300.005
0.211,300.005
0.212,300.005
0.213,300.005
0.214,300.005
0.215,300.006
0.216,300.006
0.217,300.006
0.218,300.006
0.219,300.007
0.22,300.007
0.221,300.007
0.222,300.007
0.223,300.008
0.224,300.008
0.225,300.008
0.226,300.008
0.227,300.009
0.228,300.009
0.229,300.009
0.23,300.009
0.231,300.01
0.232,300.01
0.233,300.01
0.234,300.011
0.235,300.011
0.236,300.011
0.237,300.012
0.244,300.038
0.245,300.051
0.246,300.067
0.247,300.089
0.248,300.116
0.249,300.152
0.25,300.198
0.251,300.257
0.252,300.333
0.253,300.428
0.254,300.549
0.255,300.702
0.256,300.891
0.257,301.126
0.258,301.416
0.259,301.769
0.26,302.196
0.261,302.709
0.262,303.319
0.263,304.039
0.264,304.881
0.265,305.857
0.266,306.977
0.267,308.251
0.268,309.687
0.269,311.291
0.27,313.068
0.271,315.018
0.272,317.143
0.273,319.444
0.274,321.923
0.275,324.585
0.276,327.436
0.277,330.485
0.278,333.737
0.279,337.184
0.28,340.784
0.281,344.419
0.282,347.856
0.283,350.748
0.285,353.225
0.286,352.55
0.284,352.724
0.338,330.44
0.327,300.029
0.33,300.018
0.329,300.021
0.328,300.025
0.331,300.015
0.332,300.012
0.424,300
0.424,300
0.38,300
0.381,300
0.424,300
0.424,300
0.146,300
0.146,300
0.189,300
0.19,300
0.146,300
0.146,300
0.238,300.012
0.241,300.021
0.24,300.018
0.239,300.015
0.242,300.025
0.243,300.029
0.338,335.189
0.283,351.16
0.282,348.364
0.281,345.041
0.28,341.528
0.279,338.049
0.278,334.714
0.277,331.56
0.276,328.59
0.275,325.795
0.274,323.166
0.273,320.695
0.272,318.379
0.271,316.216
0.27,314.208
0.269,312.358
0.268,310.669
0.267,309.139
0.266,307.769
0.265,306.554
0.264,305.486
0.263,304.557
0.262,303.757
0.261,303.075
0.26,302.499
0.259,302.017
0.258,301.617
0.257,301.288
0.256,301.02
0.255,300.803
0.254,300.629
0.253,300.49
0.252,300.38
0.251,300.294
0.25,300.226
0.249,300.173
0.248,300.132
0.247,300.101
0.246,300.076
0.244,300.044
0.245,300.058
0.237,300.014
0.236,300.013
0.235,300.013
0.234,300.012
0.233,300.012
0.232,300.012
0.231,300.011
0.23,300.011
0.229,300.011
0.228,300.011
0.227,300.01
0.226,300.01
0.225,300.01
0.224,300.009
0.223,300.009
0.222,300.009
0.221,300.009
0.22,300.008
0.219,300.008
0.218,300.008
0.217,300.007
0.216,300.007
0.215,300.007
0.214,300.007
0.213,300.006
0.212,300.006
0.211,300.006
0.21,300.006
0.209,300.005
0.208,300.005
0.207,300.005
0.206,300.005
0.205,300.005
0.204,300.005
0.203,300.005
0.202,300.005
0.201,300.005
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.148,300
0.149,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158014,300
0.158,300
0.158,300
0.159,300
0.159,300
0.15802,300
0.15902,300
0.157015,300
0.156002,300
0.155002,300
0.154002,300
0.153001,300
0.152,300
0.151,300
0.149999,300
0.148998,300
0.147998,300
0.146998,300
0.145998,300
0.144998,300
0.143998,300
0.142999,300
0.141999,300
0.140999,300
0.139999,300
0.138999,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.0999999,300
0.0989999,300
0.0979998,300
0.0969998,300
0.0959997,300
0.0949996,300
0.0939995,300
0.0929994,300
0.0919994,300
0.0909993,300
0.0899993,300
0.0889994,300
0.0879995,300
0.0869997,300
0.0859998,300
0.0849999,300
0.084,300
0.083,300
0.082,300
0.081,300
0.0799999,300
0.0789999,300
0.0779999,300
0.0769998,300
0.0759998,300
0.0749997,300
0.0739996,300
0.0729994,300
0.0719992,300
0.0709989,300
0.0699986,300
0.0689982,300
0.0679978,300
0.0669972,300
0.0659966,300
0.0649959,300
0.0639952,300
0.0629945,300
0.0619938,300
0.0609932,300
0.0599928,300
0.0589925,300
0.0579925,300
0.0569928,300
0.0559934,300
0.0549942,300
0.0539951,300
0.0529962,300
0.0519972,300
0.0509982,300
0.0499989,300
0.0489994,300
0.0479997,300
0.0469999,300
0.046,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449998,300
0.0449998,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449999,300
0.0449998,300
0.0449998,300
0.0449997,300
0.0449997,300
0.0449996,300
0.0449995,300
0.0449995,300
0.0449994,300
0.0449993,300
0.0449992,300
0.0449991,300
0.044999,300
0.0449989,300
0.0449988,300
0.0449987,300
0.0449987,300
0.0449986,300
0.0449986,300
0.0449986,300
0.0449986,300
0.0449987,300
0.0449988,300
0.0449989,300
0.044999,300
0.0449991,300
0.0449992,300
0.0449993,300
0.0449995,300
0.0449996,300
0.0449997,300
0.0449998,300
0.0449998,300
0.0449999,300
0.0449999,300
0.0449999,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.045,300
0.0450001,300
0.0450002,300
0.0450003,300
0.0450006,300
0.0450009,300
0.0450016,300
0.0450025,300
0.045004,300
0.0460082,300
0.045006,300
0.0470066,300
0.0480035,300
0.0490004,300
0.0500005,300
0.0510006,300
0.0520007,300
0.0530008,300
0.054001,300
0.0550011,300
0.0560013,300
0.0570016,300
0.0580018,300
0.0590021,300
0.0600024,300
0.0610028,300
0.0620031,300
0.0630035,300
0.0640039,300
0.0650044,300
0.0660048,300
0.0670052,300
0.0680056,300
0.069006,300
0.0700063,300
0.0710067,300
0.0720069,300
0.0730071,300
0.0740073,300
0.0750073,300
0.0760073,300
0.0770072,300
0.0780071,300
0.0790069,300
0.0800066,300
0.0810063,300
0.082006,300
0.0830058,300
0.0840055,300
0.0850054,300
0.0860053,300
0.0870053,300
0.0880055,300
0.0890057,300
0.0900061,300
0.0910065,300
0.0920069,300
0.0930073,300
0.0940075,300
0.0950077,300
0.0960076,300
0.0970072,300
0.0980066,300
0.0990058,300
0.100005,300
0.101004,300
0.102003,300
0.103002,300
0.104001,300
0.105001,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.124999,300
0.125999,300
0.126999,300
0.127999,300
0.128999,300
0.129999,300
0.130998,300
0.131998,300
0.132998,300
0.133998,300
0.134997,300
0.135997,300
0.136997,300
0.137997,300
0.138996,300
0.139996,300
0.140996,300
0.141996,300
0.142996,300
0.143996,300
0.144996,300
0.145996,300
0.146996,300
0.147996,300
0.148997,300
0.149997,300
0.150998,300
0.151998,300
0.152999,300
0.154,300
0.155,300
0.156001,300
0.157002,300
0.158003,300
0.159004,300
0.160004,300
0.161005,300
0.162006,300
0.163006,300
0.164007,300
0.165007,300
0.166007,300
0.167007,300
0.168007,300
0.169007,300
0.170006,300
0.171006,300
0.172005,300
0.173004,300
0.174002,300
0.175001,300
0.176,300
0.176998,300
0.177997,300
0.178996,300
0.179994,300
0.180994,300
0.181993,300
0.182993,300
0.183993,300
0.184993,300
0.185994,300
0.186994,300
0.187995,300
0.188996,300
0.189997,300
0.190997,300
0.191998,300
0.192998,300
0.193998,300
0.194999,300
0.195999,300
0.196999,300
0.197999,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300.001
0.241,300.001
0.242,300.001
0.242999,300.001
0.243999,300.002
0.244999,300.002
0.245998,300.003
0.246998,300.004
0.247997,300.006
0.248996,300.009
0.249996,300.012
0.250995,300.016
0.251994,300.023
0.252993,300.032
0.253992,300.044
0.254992,300.061
0.255992,300.085
0.256992,300.117
0.257993,300.162
0.258994,300.223
0.259996,300.305
0.260997,300.415
0.261998,300.563
0.262999,300.757
0.264,301.011
0.265,301.34
0.266,301.762
0.267,302.297
0.268,302.966
0.269,303.793
0.27,304.801
0.271,306.01
0.272,307.438
0.273,309.094
0.274,310.978
0.275,313.076
0.276,315.358
0.277,317.774
0.278,320.258
0.279,322.722
0.28,325.067
0.281,327.184
0.282,328.965
0.283,330.312
0.284,331.146
0.285,331.416
0.286,331.106
0.287,330.233
0.288,328.853
0.289,327.045
0.29,324.909
0.291,322.553
0.292,320.085
0.293,317.604
0.294,315.195
0.295,312.926
0.296,310.842
0.297,308.974
0.298,307.335
0.299,305.923
0.3,304.728
0.300999,303.734
0.301999,302.919
0.302999,302.259
0.303999,301.733
0.304998,301.317
0.305998,300.994
0.306998,300.744
0.307997,300.553
0.308997,300.409
0.309996,300.3
0.310996,300.219
0.311995,300.16
0.312995,300.116
0.313995,300.084
0.314995,300.06
0.315995,300.043
0.316995,300.031
0.317996,300.022
0.318997,300.016
0.319997,300.012
0.320998,300.008
0.321999,300.006
0.322999,300.004
0.324,300.003
0.325,300.002
0.326,300.002
0.327,300.001
0.328,300.001
0.329,300.001
0.33,300.001
0.331,300
0.332,300
0.333,300
0.334,300
0.335,300
0.336,300
0.337,300
0.338,300
0.339,300
0.34,300
0.341,300
0.342,300
0.343,300
0.344,300
0.345,300
0.346,300
0.347,300
0.348,300
0.349,300
0.35,300
0.351,300
0.352,300
0.353,300
0.354,300
0.355,300
0.356,300
0.357,300
0.358,300
0.359,300
0.36,300
0.361,300
0.362,300
0.363,300
0.364,300
0.365,300
0.365999,300
0.366999,300
0.367999,300
0.368999,300
0.369999,300
0.370999,300
0.371999,300
0.372999,300
0.373998,300
0.374998,300
0.375998,300
0.376998,300
0.377998,300
0.378998,300
0.379997,300
0.380997,300
0.381997,300
0.382997,300
0.383997,300
0.384997,300
0.385997,300
0.386997,300
0.387997,300
0.388997,300
0.389997,300
0.390997,300
0.391998,300
0.392998,300
0.393998,300
0.394998,300
0.395999,300
0.396999,300
0.397999,300
0.398999,300
0.399999,300
0.400999,300
0.402,300
0.403,300
0.404,300
0.405,300
0.406,300
0.407,300
0.408,300
0.409,300
0.41,300
0.411,300
0.412,300
0.413,300
0.414,300
0.415,300
0.415999,300
0.416999,300
0.417999,300
0.418999,300
0.419999,300
0.420999,300
0.421998,300
0.422998,300
0.423998,300
0.424997,300
0.425997,300
0.426997,300
0.427996,300
0.428996,300
0.429995,300
0.430995,300
0.431994,300
0.432994,300
0.433993,300
0.434993,300
0.435993,300
0.436992,300
0.437992,300
0.438992,300
0.439992,300
0.440992,300
0.441992,300
0.442992,300
0.443993,300
0.444993,300
0.445994,300
0.446994,300
0.447995,300
0.448995,300
0.449996,300
0.450996,300
0.451997,300
0.452997,300
0.453998,300
0.454998,300
0.455999,300
0.456999,300
0.457999,300
0.458999,300
0.46,300
0.461,300
0.462,300
0.463,300
0.464,300
0.465,300
0.466,300
0.467,300
0.468,300
0.469,300
0.47,300
0.471,300
0.472,300
0.473,300
0.474,300
0.475,300
0.476,300
0.477,300
0.478,300
0.479,300
0.48,300
0.481,300
0.482,300
0.483001,300
0.484001,300
0.485001,300
0.486001,300
0.487001,300
0.488001,300
0.489001,300
0.490001,300
0.491001,300
0.492002,300
0.493002,300
0.494002,300
0.495002,300
0.496002,300
0.497002,300
0.498002,300
0.499002,300
0.500002,300
0.501002,300
0.502002,300
0.503003,300
0.504003,300
0.505003,300
0.506003,300
0.507003,300
0.508003,300
0.509003,300
