0.126,300
0.06,300
0.059,300
0.059,300
0.06,300
0.126,300
0.126,300
0.09,300
0.091,300
0.156,300.055
0.156,300.083
0.156,300.101
0.156,300.068
0.12,300.395
0.121,300.277
0.121,330.619
0.12,330.593
0.156,300.123
0.156,300.148
0.091,335.735
0.059,333.118
0.122,330.83
0.123,330.865
0.124,330.866
0.125,330.848
0.126,330.825
0.127,330.807
0.128,330.796
0.129,330.792
0.13,330.797
0.131,330.823
0.132,330.899
0.133,331.05
0.134,331.208
0.135,331.097
0.136,330.196
0.137,327.891
0.138,324.272
0.139,320.056
0.14,315.943
0.141,312.344
0.142,309.4
0.143,307.091
0.144,305.325
0.145,303.992
0.146,302.987
0.147,302.231
0.148,301.661
0.149,301.231
0.15,300.908
0.151,300.665
0.152,300.483
0.154,300.249
0.153,300.348
0.154,300.065
0.153,300.065
0.152,300.064
0.151,300.064
0.15,300.064
0.149,300.064
0.148,300.064
0.147,300.064
0.146,300.065
0.145,300.066
0.143999,300.067
0.142998,300.069
0.141996,300.071
0.140994,300.073
0.139992,300.075
0.138991,300.078
0.137992,300.082
0.136994,300.086
0.135996,300.09
0.134998,300.096
0.133999,300.102
0.133,300.109
0.132,300.117
0.131,300.127
0.13,300.138
0.129,300.151
0.128,300.166
0.127,300.183
0.126,300.202
0.125,300.225
0.124,300.25
0.122,300.314
0.123,300.28
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.092,300
0.093,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.0460001,300
0.0450003,300
0.0440005,300
0.0430006,300
0.0420005,300
0.0410003,300
0.038,300
0.0390001,300
0.0400001,300
0.038,300
0.039,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369998,300
0.0369998,300
0.0369997,300
0.0369997,300
0.0369996,300
0.0369995,300
0.0369994,300
0.0369993,300
0.0369991,300
0.036999,300
0.0369989,300
0.0369988,300
0.0369988,300
0.0369988,300
0.0369989,300
0.0369989,300
0.0369988,300
0.0369986,300
0.0369984,300
0.0369982,300
0.036998,300
0.0369978,300
0.0369975,300
0.0369972,300
0.036997,300
0.0369968,300
0.0369965,300
0.0369964,300
0.0369962,300
0.0369962,300
0.0369962,300
0.0369963,300
0.0369964,300
0.0369966,300
0.0369969,300
0.0369972,300
0.0369975,300
0.0369979,300
0.0369983,300
0.0369986,300
0.0369989,300
0.0369992,300
0.0369994,300
0.0369996,300
0.0369997,300
0.0369998,300
0.0369999,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369998,300
0.0369998,300
0.0369997,300
0.0369996,300
0.0369995,300
0.0369995,300
0.0369994,300
0.0369994,300
0.0369995,300
0.0369996,300
0.0369997,300
0.0369999,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.038,300
0.037,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114001,300
0.115001,300
0.116001,300
0.117002,300
0.118003,300
0.119004,300
0.120005,300
0.121006,300
0.122008,300
0.123009,300
0.124009,300
0.125007,300
0.126005,300
0.127002,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.260001,300
0.261001,300
0.262001,300
0.263002,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263002,300
0.263002,300
0.263002,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263002,300
0.263002,300
0.263002,300
0.263002,300
0.263002,300
0.263002,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263003,300
0.263002,300
0.263002,300
0.263002,300
0.263002,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263001,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300.001
0.263,300.001
0.263,300.001
0.263,300.002
0.263,300.003
0.263,300.004
0.263,300.006
0.263,300.009
0.263,300.013
0.263,300.02
0.263001,300.028
0.263001,300.041
0.263001,300.059
0.263001,300.085
0.263,300.123
0.263,300.177
0.263,300.255
0.263,300.368
0.263,300.529
0.263,300.758
0.263,301.078
0.263,301.522
0.263,302.122
0.263,302.916
0.263,303.935
0.263,305.199
0.263,306.706
0.263,308.418
0.263,310.256
0.263,312.1
0.263,313.792
0.263,315.162
0.263,316.054
0.263,316.357
0.263,316.034
0.263,315.125
0.263,313.742
0.263,312.043
0.263,310.198
0.263,308.363
0.263,306.657
0.263,305.158
0.263,303.902
0.263,302.89
0.263,302.103
0.263,301.508
0.263,301.069
0.263,300.751
0.263,300.524
0.263,300.365
0.263,300.253
0.263,300.176
0.263,300.122
0.263,300.085
0.263,300.059
0.263,300.041
0.263,300.028
0.263,300.019
0.263,300.013
0.263,300.009
0.263,300.006
0.263,300.004
0.263,300.003
0.263,300.002
0.263,300.001
0.263,300.001
0.263,300.001
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.263,300
0.262,300
0.263,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.179999,300
0.178999,300
0.177999,300
0.176999,300
0.175999,300
0.174999,300
0.173999,300
0.172998,300
0.171998,300
0.170998,300
0.169997,300
0.168997,300
0.167997,300
0.166997,300
0.165996,300
0.164996,300
0.163996,300
0.162996,300
0.161996,300
0.160996,300
0.159996,300
0.158996,300
0.157996,300
0.156996,300
0.155996,300
0.154997,300
0.153997,300
0.152997,300
0.151998,300
0.150998,300
0.149998,300
0.148999,300
0.147999,300
0.146999,300
0.145999,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.0959999,300
0.0949999,300
0.0939999,300
0.0929999,300
0.0919999,300
0.0909998,300
0.0899998,300
0.0889998,300
0.0879997,300
0.0869997,300
0.0859997,300
0.0849996,300
0.0839996,300
0.0829996,300
0.0819995,300
0.0809995,300
0.0799995,300
0.0789995,300
0.0779995,300
0.0769996,300
0.0759996,300
0.0749997,300
0.0739998,300
0.0729999,300
0.0720002,300
0.0710007,300
0.0700015,300
0.0690032,300
0.0680066,300
0.0670133,300
0.0660127,300
0.0650141,300
0.0640052,300
0.063,300
0.062,300
0.061,300
0.06,300
0.059,300
0.0579999,300
0.0569999,300
0.0559999,300
0.0549999,300
0.0539999,300
0.0529999,300
0.0519999,300
0.0509999,300
0.0499999,300
0.0489999,300
0.0479998,300
0.0469998,300
0.0459998,300
0.0449998,300
0.0439998,300
0.0429998,300
0.0419998,300
0.0409998,300
0.0399998,300
0.0389999,300
0.0379999,300
0.037,300
0.0369999,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369998,300
0.0369998,300
0.0369998,300
0.0369998,300
0.0369998,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369997,300
0.0369998,300
0.0369998,300
0.0369998,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.038,300
0.039,300
0.037,300
0.038,300
0.037,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.058,300
0.057,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.124,300
0.123,300
0.122,300.313
0.123,300.28
0.124,300.25
0.125,300.224
0.126,300.202
0.127,300.182
0.128,300.166
0.129,300.151
0.13,300.138
0.131,300.127
0.132,300.117
0.133,300.109
0.134,300.102
0.135,300.095
0.136,300.09
0.137,300.085
0.138,300.081
0.139,300.078
0.14,300.075
0.141,300.073
0.142,300.07
0.143,300.069
0.144,300.067
0.145,300.066
0.146,300.065
0.147,300.064
0.148,300.064
0.149,300.063
0.15,300.063
0.151,300.064
0.152,300.064
0.154,300.065
0.153,300.064
0.154,300.247
0.153,300.347
0.152,300.481
0.151,300.662
0.15,300.903
0.149,301.225
0.148,301.653
0.147,302.221
0.146,302.974
0.145,303.973
0.144,305.301
0.143,307.058
0.142,309.357
0.141,312.289
0.14,315.874
0.139,319.974
0.138,324.181
0.137,327.802
0.136,330.122
0.135,331.039
0.134,331.157
0.133,331.001
0.132,330.849
0.131,330.771
0.13,330.744
0.129,330.739
0.128,330.743
0.127,330.754
0.126,330.772
0.125,330.796
0.124,330.813
0.122,330.775
0.123,330.811
0.092,333.355
0.091,336.544
0.093,330.673
0.094,328.209
0.095,326.653
0.096,325.908
0.097,325.699
0.098,325.74
0.099,325.831
0.1,325.878
0.101,325.848
0.102,325.728
0.103,325.498
0.104,325.128
0.105,324.572
0.106,323.766
0.107,322.638
0.108,321.114
0.109,319.159
0.11,316.814
0.111,314.211
0.112,311.539
0.113,308.99
0.114,306.721
0.115,304.823
0.116,303.324
0.117,302.2
0.118,301.397
0.119,300.851
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.059,333.118
0.058,326.31
0.057,319.869
0.056,314.146
0.055,309.427
0.054,305.841
0.053,303.347
0.052,301.764
0.051,300.852
0.05,300.375
0.049,300.15
0.048,300.055
0.047,300.018
0.046,300.005
0.045,300.001
0.044,300
0.043,300
0.042,300
0.041,300
0.0379983,300
0.039,300
0.04,300
0.038,300
0.039,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300.001
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.037,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369999,300
0.0369998,300
0.0369997,300
0.0369997,300
0.0369996,300
0.0369994,300
0.0369993,300
0.0369991,300
0.0369988,300
0.0369986,300
0.0369982,300
0.0369979,300
0.0369975,300
0.0369971,300
0.0369967,300
0.0369963,300
0.0369961,300
0.0369961,300
0.0369965,300
0.038,300
0.039,300
0.0369977,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.091,335.735
0.092,331.872
0.093,329.06
0.094,327.656
0.095,327.393
0.096,327.743
0.097,328.27
0.098,328.751
0.099,329.131
0.1,329.398
0.101,329.56
0.102,329.639
0.103,329.666
0.104,329.644
0.105,329.461
0.106,328.76
0.107,326.881
0.108,323.273
0.109,318.359
0.11,313.307
0.111,309.02
0.112,305.79
0.113,303.539
0.114,302.065
0.115,301.15
0.116,300.61
0.117,300.307
0.118,300.147
0.119,300.067
0.12,300.029
0.121,300.012
0.122,300.005
0.123,300.002
0.124,300.001
0.092,337.926
0.091,338.959
0.093,336.902
0.094,335.586
0.095,334.232
0.096,332.946
0.097,331.841
0.098,331.001
0.099,330.447
0.1,330.145
0.101,330.027
0.102,330.026
0.103,330.091
0.104,330.187
0.105,330.293
0.106,330.395
0.107,330.488
0.108,330.566
0.109,330.629
0.11,330.677
0.111,330.711
0.112,330.735
0.113,330.75
0.114,330.76
0.115,330.765
0.116,330.768
0.117,330.765
0.118,330.753
0.119,330.724
0.119,330.78
0.118,330.808
0.117,330.819
0.116,330.821
0.115,330.819
0.114,330.813
0.113,330.802
0.112,330.786
0.111,330.761
0.11,330.724
0.109,330.673
0.108,330.607
0.107,330.525
0.106,330.429
0.105,330.326
0.104,330.223
0.103,330.137
0.102,330.09
0.101,330.119
0.1,330.27
0.099,330.606
0.098,331.183
0.097,332.029
0.0959989,333.123
0.0949943,334.389
0.0939887,335.716
0.0919915,337.991
0.091,338.988
0.0929887,336.997
0.124,300.001
0.123,300.002
0.122,300.005
0.121,300.012
0.12,300.029
0.119,300.067
0.118,300.147
0.117,300.307
0.116,300.61
0.115,301.15
0.114,302.066
0.113,303.541
0.112,305.792
0.111,309.022
0.11,313.311
0.109,318.364
0.108,323.277
0.107,326.884
0.106,328.761
0.105,329.462
0.104,329.644
0.103,329.666
0.102,329.64
0.101,329.561
0.1,329.399
0.099,329.131
0.098,328.751
0.097,328.27
0.096,327.744
0.095,327.394
0.094,327.656
0.093,329.06
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.075,300
0.076,300
0.074,300
0.038,300
0.037,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300.001
0.046,300.005
0.047,300.018
0.048,300.055
0.049,300.15
0.05,300.375
0.051,300.852
0.052,301.764
0.053,303.347
0.054,305.841
0.055,309.426
0.056,314.146
0.057,319.869
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.075,300
0.074,300
0.076,300
0.119,300.85
0.118,301.396
0.117,302.199
0.115999,303.324
0.114997,304.826
0.113994,306.729
0.112991,309.006
0.111991,311.557
0.110994,314.224
0.109997,316.818
0.108999,319.158
0.108,321.111
0.107,322.635
0.106,323.764
0.105,324.569
0.104,325.126
0.103,325.497
0.102,325.726
0.101,325.847
0.1,325.877
0.099,325.831
0.098,325.739
0.097,325.699
0.096,325.908
0.095,326.653
0.094,328.209
0.092,333.355
0.091,336.544
0.093,330.673
0.092,331.872
0.058,326.31
0.155,300.176
0.121,330.745
0.12,330.723
0.12,300.496
0.121,300.352
0.155,300.066
0.155,300.121
0.155,300.146
0.155,300.1
0.155,300.081
0.09,300
0.091,300
0.125,300
0.125,300
0.059,300
0.06,300
0.06,300
0.059,300
0.125,300
0.125,300
0.091,300
0.09,300
0.155,300.066
0.121,300.352
0.12,300.496
0.12,330.665
0.121,330.688
0.155,300.175
0.155,300.099
0.155,300.081
0.155,300.12
0.155,300.145
0.059,333.043
0.091,335.633
0.091,336.794
0.092,333.818
0.093,331.274
0.094,328.633
0.095,326.84
0.096,325.892
0.097,325.549
0.098,325.513
0.099,325.559
0.1,325.571
0.101,325.503
0.102,325.34
0.103,325.065
0.104,324.652
0.105,324.063
0.106,323.247
0.107,322.145
0.108,320.7
0.109,318.884
0.109998,316.724
0.110995,314.321
0.111992,311.823
0.11299,309.389
0.113992,307.163
0.114995,305.251
0.115998,303.701
0.117,302.508
0.119,301.021
0.118,301.633
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.089,300
0.088,300
0.057,319.666
0.056,313.915
0.055,309.197
0.054,305.641
0.053,303.192
0.052,301.657
0.051,300.786
0.05,300.339
0.049,300.133
0.048,300.047
0.047,300.015
0.046,300.004
0.045,300.001
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.037,300
0.038,300
0.039,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.061,300
0.062,300
0.093,328.98
0.094,327.73
0.095,327.609
0.096,328.053
0.097,328.603
0.098,329.065
0.099,329.396
0.1,329.592
0.101,329.683
0.102,329.718
0.103,329.735
0.104,329.746
